user_id	candidates
1266	[1029743, 1106523, 1126899, 1070820, 916122]
1267	[1029743, 1070820, 1126899, 1106523, 1004906]
1268	[1029743, 1070820, 1126899, 1106523, 1004906]
1269	[1029743, 1106523, 1070820, 1126899, 916122]
1270	[1106523, 1029743, 1070820, 5569230, 916122]
1271	[1029743, 1106523, 1126899, 5569230, 916122]
1272	[1029743, 1070820, 1106523, 1126899, 974766]
1273	[1029743, 1106523, 1126899, 1070820, 916122]
1274	[1029743, 1070820, 1106523, 5569230, 916122]
1277	[1029743, 1106523, 1126899, 1070820, 5569230]
1279	[1029743, 1106523, 1070820, 1126899, 1044078]
1281	[1029743, 1106523, 1126899, 1070820, 916122]
1282	[1029743, 1106523, 1070820, 1126899, 1044078]
1283	[1029743, 1106523, 1070820, 1126899, 916122]
1284	[1106523, 1029743, 1070820, 1126899, 1044078]
1285	[1029743, 1106523, 1070820, 5569230, 916122]
1286	[1029743, 1106523, 1070820, 1126899, 916122]
1287	[1029743, 1106523, 1126899, 1070820, 916122]
1288	[1029743, 1106523, 1070820, 1126899, 916122]
1289	[1029743, 1106523, 1126899, 1070820, 5569230]
1290	[1029743, 1106523, 1070820, 1126899, 916122]
1291	[1029743, 1106523, 1126899, 1070820, 1044078]
1292	[1029743, 1106523, 1070820, 1126899, 916122]
1293	[1029743, 1106523, 1070820, 1126899, 1044078]
1294	[1029743, 1126899, 1106523, 1070820, 916122]
1295	[1029743, 1106523, 1126899, 1070820, 5569230]
1296	[1029743, 1106523, 1070820, 1126899, 916122]
1297	[1029743, 1106523, 1126899, 1070820, 5569230]
1298	[1029743, 1106523, 1070820, 1126899, 916122]
1299	[1029743, 1106523, 1070820, 1126899, 5569230]
1300	[1029743, 1106523, 1070820, 1126899, 1004906]
1302	[1029743, 1106523, 1070820, 1126899, 916122]
1303	[1029743, 1106523, 1070820, 1126899, 1028891]
1304	[1029743, 1106523, 1126899, 1070820, 916122]
1305	[1029743, 1106523, 1070820, 1126899, 916122]
1306	[1029743, 1106523, 1126899, 1070820, 1004906]
1307	[1029743, 1070820, 1106523, 1126899, 916122]
1310	[1029743, 1106523, 1070820, 1126899, 916122]
1311	[1029743, 1106523, 1070820, 1126899, 916122]
1313	[1029743, 1106523, 1070820, 1126899, 936830]
1314	[1029743, 1106523, 1126899, 5569230, 916122]
1315	[1029743, 1126899, 1106523, 1070820, 916122]
1316	[1029743, 1106523, 1070820, 1126899, 5569230]
1317	[1029743, 1106523, 1070820, 1126899, 916122]
1318	[1029743, 1106523, 1126899, 1070820, 916122]
1319	[1029743, 1106523, 1070820, 1126899, 916122]
1320	[1029743, 1106523, 1126899, 1070820, 916122]
1321	[1106523, 1029743, 1126899, 1070820, 916122]
1324	[1029743, 1106523, 1070820, 1126899, 916122]
1325	[1029743, 1070820, 1106523, 1126899, 916122]
1326	[1029743, 1106523, 1070820, 5569230, 916122]
1328	[1029743, 1106523, 1126899, 1070820, 916122]
1329	[1029743, 1106523, 1126899, 1070820, 916122]
1330	[1029743, 1106523, 1126899, 1070820, 916122]
1331	[1029743, 1106523, 1070820, 1126899, 1028891]
1332	[1029743, 1106523, 1126899, 1070820, 916122]
1333	[1029743, 1126899, 1106523, 5569230, 916122]
1334	[1029743, 1106523, 1126899, 1070820, 916122]
1335	[1029743, 1126899, 1070820, 1106523, 916122]
1336	[1029743, 1106523, 1126899, 1070820, 916122]
1337	[1029743, 1106523, 1070820, 1126899, 5569230]
1338	[1029743, 1106523, 1070820, 1126899, 5569230]
1339	[1029743, 1106523, 1126899, 1070820, 916122]
1341	[1029743, 1070820, 1106523, 1126899, 936830]
1344	[1029743, 1106523, 1070820, 1126899, 936830]
1345	[1029743, 1106523, 1070820, 1126899, 916122]
1347	[1029743, 1106523, 1126899, 1070820, 936830]
1348	[1029743, 1106523, 1126899, 1070820, 916122]
1349	[1029743, 1106523, 1070820, 1126899, 1021519]
1350	[1029743, 1106523, 1070820, 1126899, 5569230]
1352	[1029743, 1070820, 1106523, 1126899, 1004906]
1353	[1029743, 1106523, 1126899, 1070820, 7409644]
1354	[1029743, 1106523, 1126899, 1070820, 1126045]
1355	[1029743, 1106523, 1126899, 1070820, 916122]
1356	[1029743, 1070820, 1126899, 1106523, 916122]
1357	[1070820, 1029743, 1106523, 1126899, 916122]
1358	[1029743, 1106523, 1070820, 1126899, 916122]
1359	[1029743, 1070820, 1106523, 1126899, 916122]
1362	[1029743, 1070820, 1126899, 1106523, 916122]
1363	[1029743, 1106523, 1126899, 1070820, 1004906]
1364	[1029743, 1070820, 1106523, 1126899, 8203834]
1366	[1029743, 1126899, 1106523, 1070820, 916122]
1367	[1029743, 1126899, 1106523, 5569230, 916122]
1368	[1029743, 1070820, 1106523, 1126899, 5569230]
1369	[1029743, 1126899, 1106523, 1070820, 1004906]
1370	[1029743, 1106523, 1070820, 1126899, 894439]
1372	[1029743, 1106523, 1070820, 1126899, 916122]
1373	[1029743, 1126899, 1106523, 1070820, 916122]
1374	[1029743, 1106523, 1070820, 1126899, 916122]
1375	[1029743, 1106523, 1070820, 1126899, 1021519]
1376	[1029743, 1106523, 1126899, 1070820, 936830]
1378	[1029743, 1070820, 1126899, 1106523, 1004906]
1379	[1029743, 1106523, 5569230, 916122, 844179]
1380	[1029743, 1106523, 1070820, 1126899, 916122]
1382	[1029743, 1106523, 1070820, 1126899, 1004906]
1383	[1029743, 1106523, 1070820, 1126899, 916122]
1384	[1029743, 1106523, 1070820, 1126899, 916122]
1385	[1029743, 1106523, 1126899, 5569230, 916122]
1387	[1029743, 1106523, 1070820, 1126899, 916122]
1388	[1029743, 1106523, 1126899, 1070820, 1004906]
1389	[1029743, 1106523, 1126899, 1070820, 894439]
1390	[1029743, 1106523, 1126899, 1070820, 916122]
1391	[1029743, 1106523, 1126899, 1070820, 1004906]
1392	[1029743, 1070820, 1106523, 1126899, 916122]
1393	[1029743, 1126899, 1070820, 1106523, 5569230]
1394	[1029743, 1070820, 1106523, 1126899, 1004906]
1395	[1029743, 1126899, 1106523, 1070820, 916122]
1396	[1029743, 1106523, 1126899, 1070820, 1126045]
1397	[1106523, 1029743, 5569230, 916122, 844179]
1398	[1029743, 1106523, 1070820, 1126899, 916122]
1399	[1029743, 1106523, 1126899, 1070820, 916122]
1400	[1029743, 1106523, 1126899, 1070820, 916122]
1401	[1029743, 1126899, 1106523, 1070820, 916122]
1402	[1029743, 1106523, 1070820, 1126899, 916122]
1404	[1029743, 1106523, 1070820, 1126899, 916122]
1405	[1029743, 1106523, 1126899, 1070820, 916122]
1406	[1029743, 1106523, 1126899, 1070820, 1065979]
1407	[1029743, 1126899, 1070820, 1106523, 5569230]
1408	[1029743, 1106523, 1126899, 1070820, 916122]
1409	[1029743, 1106523, 1070820, 1126899, 916122]
1412	[1029743, 1106523, 1126899, 1070820, 5569230]
1413	[1029743, 1106523, 1126899, 1070820, 916122]
1414	[1029743, 1126899, 1106523, 1070820, 916122]
1417	[1029743, 1106523, 1126899, 1070820, 916122]
1418	[1029743, 1070820, 1106523, 1126899, 1004906]
1419	[1029743, 1106523, 1070820, 1126899, 1004906]
1420	[1029743, 1106523, 1126899, 1070820, 916122]
1421	[1029743, 1106523, 1070820, 1126899, 5569230]
1423	[1029743, 1106523, 1070820, 1126899, 1004906]
1424	[1029743, 1070820, 1106523, 1126899, 916122]
1425	[1029743, 1106523, 1070820, 1126899, 5569230]
1426	[1029743, 1106523, 1070820, 1126899, 916122]
1427	[1029743, 1106523, 1126899, 1070820, 916122]
1428	[1029743, 1106523, 1126899, 1070820, 916122]
1429	[1029743, 1106523, 1126899, 1070820, 1004906]
1430	[1029743, 1126899, 1106523, 5569230, 916122]
1431	[1029743, 1106523, 1070820, 1126899, 916122]
1432	[1029743, 1126899, 1106523, 1070820, 916122]
1433	[1029743, 1106523, 1126899, 1070820, 916122]
1434	[1029743, 1106523, 1126899, 1070820, 916122]
1435	[1029743, 1106523, 1126899, 1070820, 916122]
1436	[1029743, 1106523, 1126899, 1070820, 916122]
1437	[1029743, 1106523, 1070820, 1126899, 1004906]
1440	[1029743, 1106523, 1126899, 1070820, 916122]
1441	[1029743, 1126899, 1106523, 1070820, 916122]
1443	[1029743, 1070820, 1106523, 1126899, 1004906]
1445	[1029743, 1106523, 1070820, 1126899, 5569230]
1446	[1029743, 1106523, 1070820, 1126899, 916122]
1447	[1029743, 1106523, 1126899, 1070820, 916122]
1449	[1029743, 1106523, 1126899, 1070820, 916122]
1451	[1029743, 1070820, 1106523, 1126899, 1004906]
1452	[1029743, 1106523, 1070820, 1126899, 1004906]
1453	[1029743, 1126899, 1106523, 1070820, 1004906]
1454	[1029743, 1106523, 5569230, 916122, 844179]
1457	[1029743, 1106523, 1126899, 1070820, 916122]
1458	[1029743, 1106523, 1126899, 1070820, 1063739]
1459	[1029743, 1106523, 1070820, 1126899, 916122]
1460	[1029743, 1106523, 1126899, 1070820, 936830]
1461	[1029743, 1106523, 1070820, 5569230, 916122]
1462	[1029743, 1070820, 1106523, 1126899, 1004906]
1463	[1029743, 1106523, 1126899, 1070820, 916122]
1464	[1029743, 1106523, 1070820, 1126899, 936830]
1465	[1029743, 1106523, 1126899, 1070820, 916122]
1467	[1029743, 1106523, 1070820, 1126899, 1004906]
1470	[1029743, 1106523, 1126899, 1070820, 1004906]
1473	[1029743, 1126899, 1070820, 1106523, 5569230]
1474	[1029743, 1106523, 1126899, 1070820, 1004906]
1475	[1029743, 1070820, 1106523, 1126899, 1004906]
1476	[1029743, 1126899, 1070820, 1106523, 916122]
1477	[1029743, 1106523, 1126899, 1070820, 916122]
1479	[1029743, 1106523, 1070820, 5569230, 916122]
1481	[1029743, 1106523, 1070820, 1126899, 916122]
1482	[1029743, 1106523, 1126899, 1070820, 916122]
1483	[1029743, 1106523, 1070820, 1126899, 916122]
1484	[1029743, 1106523, 1126899, 1070820, 974766]
1485	[1029743, 1106523, 1070820, 1126899, 1004906]
1486	[1029743, 1126899, 1070820, 1106523, 916122]
1487	[1029743, 1106523, 1070820, 1126899, 916122]
1488	[1029743, 1126899, 1106523, 1070820, 1004906]
1489	[1029743, 1106523, 1126899, 1070820, 5569230]
1490	[1029743, 1106523, 1126899, 1070820, 916122]
1491	[1029743, 1106523, 5569230, 916122, 844179]
1492	[1029743, 1106523, 1126899, 1070820, 916122]
1493	[1029743, 1106523, 1126899, 1070820, 916122]
1494	[1029743, 1106523, 1070820, 1126899, 916122]
1495	[1029743, 1106523, 1070820, 1126899, 916122]
1497	[1029743, 1126899, 1106523, 1070820, 916122]
1498	[1029743, 1070820, 1126899, 1106523, 916122]
1499	[1029743, 1070820, 1106523, 1126899, 916122]
1500	[1029743, 1106523, 1070820, 1126899, 916122]
1501	[1029743, 1070820, 1106523, 1126899, 5569230]
1502	[1029743, 1070820, 1126899, 1106523, 916122]
1503	[1029743, 1106523, 1126899, 1070820, 916122]
1505	[1029743, 1106523, 1126899, 1070820, 1004906]
1506	[1029743, 1106523, 1126899, 1070820, 916122]
1507	[1029743, 1106523, 1070820, 1126899, 916122]
1508	[1029743, 1126899, 1106523, 1070820, 916122]
1509	[1029743, 1106523, 1126899, 5569230, 916122]
1510	[1029743, 1106523, 1070820, 1126899, 1056212]
1511	[1029743, 1106523, 1070820, 1126899, 916122]
1512	[1029743, 1106523, 1070820, 1126899, 916122]
1513	[1029743, 1106523, 1070820, 1126899, 1112825]
1514	[1029743, 1126899, 1106523, 1070820, 916122]
1515	[1029743, 1106523, 1070820, 1126899, 1028891]
1517	[1029743, 1070820, 1106523, 1126899, 5569230]
1518	[1029743, 1106523, 1070820, 1126899, 916122]
1519	[1029743, 1070820, 1106523, 5569230, 916122]
1520	[1029743, 1126899, 1106523, 1070820, 916122]
1522	[1029743, 1106523, 1126899, 1070820, 916122]
1524	[1029743, 1126899, 1070820, 1106523, 1004906]
1525	[1029743, 1106523, 1126899, 1070820, 916122]
1526	[1029743, 1106523, 1126899, 1070820, 916122]
1527	[1029743, 1106523, 5569230, 916122, 844179]
1528	[1029743, 1106523, 5569230, 916122, 844179]
1529	[1029743, 1106523, 1126899, 1070820, 1004906]
1530	[1029743, 1126899, 1106523, 1070820, 936830]
1531	[1029743, 1126899, 1106523, 1070820, 916122]
1532	[1029743, 1106523, 1070820, 1126899, 916122]
1533	[1029743, 1070820, 1126899, 1106523, 916122]
1534	[1029743, 1070820, 1106523, 1126899, 1004906]
1535	[1029743, 1106523, 1070820, 1126899, 5569230]
1536	[1029743, 1126899, 1106523, 1070820, 1004906]
1537	[1029743, 1106523, 1126899, 1070820, 857503]
1540	[1029743, 1106523, 1070820, 1126899, 1004906]
1541	[1029743, 1106523, 5569230, 916122, 844179]
1542	[1029743, 1106523, 1126899, 1070820, 916122]
1543	[1029743, 1106523, 1070820, 1126899, 916122]
1545	[1029743, 1106523, 1070820, 5569230, 916122]
1546	[1029743, 1106523, 1126899, 1070820, 916122]
1547	[1029743, 1126899, 1106523, 1070820, 936830]
1548	[1029743, 1126899, 1106523, 1070820, 916122]
1549	[1029743, 1106523, 1126899, 1070820, 1004906]
1550	[1029743, 1106523, 1126899, 1070820, 916122]
1552	[1029743, 1106523, 1126899, 1070820, 916122]
1555	[1029743, 1106523, 1070820, 1126899, 916122]
1556	[1029743, 1106523, 1126899, 1070820, 1004906]
1557	[1106523, 1029743, 1070820, 1126899, 1004906]
1558	[1029743, 1106523, 1126899, 1070820, 1056212]
1559	[1029743, 1106523, 1126899, 1070820, 916122]
1560	[1029743, 1106523, 1126899, 1070820, 1021519]
1561	[1106523, 1029743, 1126899, 1070820, 916122]
1563	[1029743, 1126899, 1070820, 1106523, 5569230]
1564	[1029743, 1106523, 1126899, 1070820, 916122]
1566	[1029743, 1106523, 1126899, 1070820, 1004906]
1567	[1029743, 1106523, 1126899, 1070820, 1004906]
1568	[1029743, 1106523, 1126899, 1070820, 1126045]
1570	[1029743, 1106523, 1126899, 1070820, 1028891]
1571	[1029743, 1070820, 1106523, 1126899, 916122]
1572	[1029743, 1126899, 1106523, 1070820, 1004906]
1574	[1029743, 1106523, 1070820, 1126899, 916122]
1575	[1029743, 1070820, 1126899, 1106523, 916122]
1576	[1029743, 1106523, 1126899, 1070820, 916122]
1577	[1029743, 1106523, 1126899, 1070820, 5569230]
1578	[1029743, 1106523, 1070820, 1126899, 1004906]
1579	[1029743, 1106523, 1070820, 1126899, 916122]
1580	[1029743, 1106523, 1070820, 1126899, 916122]
1581	[1029743, 1070820, 1126899, 1106523, 916122]
1582	[1029743, 1126899, 1070820, 1106523, 916122]
1584	[1029743, 1106523, 1070820, 1126899, 936830]
1585	[1029743, 1126899, 1106523, 1070820, 1004906]
1586	[1029743, 1106523, 1126899, 1070820, 1065979]
1587	[1029743, 1106523, 1126899, 1070820, 916122]
1588	[1029743, 1106523, 1126899, 1070820, 1004906]
1589	[1029743, 1070820, 1106523, 1126899, 916122]
1590	[1029743, 1070820, 1106523, 1126899, 1028891]
1591	[1029743, 1070820, 1126899, 1106523, 1004906]
1592	[1029743, 1126899, 1070820, 1106523, 916122]
1593	[1029743, 1106523, 1070820, 1126899, 916122]
1594	[1029743, 1106523, 1070820, 1126899, 916122]
1595	[1029743, 1106523, 1126899, 1070820, 1004906]
1596	[1029743, 1106523, 1126899, 1070820, 916122]
1597	[1029743, 1106523, 1070820, 1126899, 916122]
1598	[1029743, 1106523, 1126899, 1070820, 5569230]
1599	[1029743, 1106523, 1070820, 1126899, 1044078]
1600	[1029743, 1106523, 1126899, 1070820, 916122]
1602	[1029743, 1070820, 1106523, 1126899, 936830]
1604	[1029743, 1106523, 1126899, 1070820, 1004906]
1605	[1029743, 1106523, 1126899, 1070820, 916122]
1606	[1029743, 1106523, 1070820, 1126899, 916122]
1607	[1029743, 1106523, 1126899, 1070820, 916122]
1609	[1029743, 1106523, 5569230, 916122, 844179]
1611	[1029743, 1106523, 1126899, 1070820, 916122]
1612	[1029743, 1126899, 1070820, 1106523, 1056212]
1613	[1029743, 1106523, 1070820, 1126899, 1028891]
1614	[1029743, 1106523, 1126899, 1070820, 1063739]
1616	[1029743, 1106523, 1070820, 1126899, 936830]
1618	[1029743, 1070820, 1106523, 1126899, 1004906]
1619	[1029743, 1106523, 1126899, 1070820, 916122]
1620	[1029743, 1106523, 1126899, 5569230, 916122]
1621	[1029743, 1106523, 5569230, 916122, 844179]
1622	[1029743, 1070820, 1106523, 5569230, 916122]
1623	[1029743, 1106523, 1070820, 1126899, 916122]
1624	[1029743, 1106523, 1126899, 1070820, 916122]
1625	[1029743, 1106523, 1126899, 1070820, 916122]
1627	[1029743, 1106523, 1126899, 1070820, 5569230]
1629	[1029743, 1106523, 1126899, 1070820, 916122]
1630	[1029743, 1106523, 1070820, 5569230, 916122]
1631	[1029743, 1106523, 1126899, 1070820, 5569230]
1633	[1029743, 1106523, 1070820, 5569230, 916122]
1634	[1029743, 1070820, 1106523, 1126899, 1004906]
1635	[1029743, 1106523, 1126899, 1070820, 916122]
1637	[1029743, 1126899, 1106523, 1070820, 916122]
1638	[1029743, 1126899, 1106523, 1070820, 916122]
1639	[1029743, 1106523, 1126899, 1070820, 916122]
1640	[1029743, 1106523, 1070820, 1126899, 1044078]
1642	[1029743, 1106523, 1070820, 1126899, 5569230]
1643	[1029743, 1106523, 1126899, 1070820, 916122]
1644	[1029743, 1070820, 1106523, 1126899, 916122]
1648	[1029743, 1106523, 1070820, 1126899, 1004906]
1649	[1029743, 1126899, 1070820, 1106523, 1004906]
1650	[1029743, 1106523, 1070820, 1126899, 1004906]
1651	[1029743, 1070820, 1126899, 1106523, 916122]
1652	[1029743, 1106523, 1126899, 1070820, 916122]
1653	[1029743, 1106523, 1070820, 1126899, 1004906]
1654	[1029743, 1106523, 1070820, 1126899, 916122]
1656	[1029743, 1106523, 1126899, 1070820, 916122]
1657	[1029743, 1106523, 1126899, 1070820, 916122]
1658	[1029743, 1106523, 1126899, 1070820, 916122]
1659	[1029743, 1106523, 1126899, 1070820, 916122]
1660	[1029743, 1106523, 1126899, 1070820, 916122]
1661	[1029743, 1126899, 1070820, 1106523, 916122]
1662	[1029743, 1126899, 1070820, 1106523, 5569230]
1663	[1029743, 1070820, 1106523, 1126899, 916122]
1664	[1029743, 1106523, 1070820, 1126899, 916122]
1665	[1029743, 1106523, 1126899, 1070820, 916122]
1666	[1029743, 1106523, 1126899, 1070820, 916122]
1667	[1029743, 1070820, 1126899, 1106523, 916122]
1668	[1029743, 1106523, 1070820, 1126899, 916122]
1669	[1029743, 1126899, 1070820, 1106523, 916122]
1671	[1029743, 1126899, 1106523, 1070820, 916122]
1672	[1029743, 1106523, 1126899, 1070820, 916122]
1673	[1029743, 1106523, 1126899, 1070820, 916122]
1676	[1029743, 1070820, 1126899, 1106523, 1004906]
1677	[1029743, 1106523, 1070820, 1126899, 5569230]
1678	[1029743, 1106523, 1126899, 1070820, 1004906]
1679	[1029743, 1106523, 1126899, 1070820, 916122]
1681	[1029743, 1106523, 1070820, 1126899, 916122]
1683	[1029743, 1070820, 1106523, 1126899, 916122]
1684	[1029743, 1106523, 1126899, 1070820, 1063739]
1685	[1029743, 1106523, 1126899, 1070820, 936830]
1686	[1029743, 1106523, 1070820, 1126899, 1004906]
1687	[1029743, 1126899, 1106523, 1070820, 7409622]
1689	[1029743, 1106523, 1126899, 1070820, 1004906]
1690	[1029743, 1106523, 1126899, 1070820, 916122]
1691	[1029743, 1106523, 1126899, 1070820, 936830]
1692	[1029743, 1106523, 1070820, 1126899, 1004906]
1693	[1029743, 1126899, 1106523, 5569230, 916122]
1694	[1029743, 1106523, 1126899, 1070820, 1004906]
1695	[1029743, 1106523, 1126899, 1070820, 1004906]
1696	[1029743, 1126899, 1070820, 1106523, 1004906]
1697	[1029743, 1106523, 1070820, 1126899, 916122]
1698	[1029743, 1106523, 1126899, 1070820, 916122]
1699	[1029743, 1106523, 1070820, 1126899, 916122]
1700	[1029743, 1106523, 1070820, 1126899, 916122]
1702	[1029743, 1106523, 1070820, 1126899, 916122]
1703	[1106523, 1029743, 1126899, 5569230, 916122]
1704	[1029743, 1106523, 1126899, 1070820, 916122]
1705	[1029743, 1106523, 1126899, 1070820, 1028891]
1707	[1029743, 1106523, 1126899, 1070820, 1004906]
1708	[1029743, 1106523, 1070820, 1126899, 1004906]
1709	[1029743, 1106523, 1070820, 1126899, 1004906]
1710	[1029743, 1106523, 1126899, 1070820, 1004906]
1712	[1029743, 1126899, 1106523, 1070820, 916122]
1713	[1029743, 1106523, 1126899, 1070820, 936830]
1715	[1029743, 1070820, 1106523, 1126899, 916122]
1716	[1029743, 1106523, 1070820, 1126899, 916122]
1717	[1029743, 1106523, 1070820, 1126899, 5569230]
1718	[1029743, 1070820, 1106523, 1126899, 916122]
1719	[1029743, 1070820, 1126899, 1106523, 5569230]
1720	[1029743, 1126899, 1070820, 1106523, 5569230]
1721	[1029743, 1106523, 1126899, 1070820, 916122]
1722	[1029743, 1126899, 1106523, 1070820, 1004906]
1723	[1029743, 1106523, 1070820, 1126899, 1112825]
1724	[1029743, 1126899, 1106523, 1070820, 916122]
1726	[1029743, 1070820, 1126899, 1106523, 916122]
1728	[1029743, 1106523, 1070820, 1126899, 916122]
1729	[1029743, 1106523, 1070820, 1126899, 916122]
1731	[1029743, 1126899, 1106523, 1070820, 916122]
1732	[1029743, 1106523, 1070820, 1126899, 5569230]
1733	[1029743, 1106523, 1070820, 1126899, 916122]
1735	[1029743, 1106523, 1126899, 1070820, 916122]
1736	[1029743, 1070820, 1106523, 1126899, 916122]
1737	[1029743, 1106523, 1126899, 1070820, 916122]
1738	[1029743, 1106523, 1070820, 1126899, 916122]
1739	[1106523, 1029743, 1126899, 1070820, 916122]
1740	[1029743, 1070820, 1106523, 1126899, 8203834]
1741	[1106523, 1029743, 1126899, 1070820, 916122]
1742	[1029743, 1106523, 1126899, 1070820, 1044078]
1744	[1106523, 1029743, 1126899, 1070820, 5569230]
1745	[1106523, 1029743, 1126899, 1070820, 1004906]
1746	[1029743, 1106523, 1070820, 1126899, 916122]
1747	[1029743, 1106523, 1126899, 1070820, 916122]
1748	[1029743, 1106523, 5569230, 916122, 844179]
1749	[1029743, 1106523, 1070820, 1126899, 916122]
1751	[1029743, 1070820, 1106523, 1126899, 1004906]
1752	[1029743, 1106523, 1070820, 1126899, 916122]
1753	[1029743, 1106523, 1070820, 1126899, 1004906]
1754	[1029743, 1106523, 1070820, 1126899, 916122]
1755	[1029743, 1106523, 1070820, 1126899, 1044078]
1758	[1029743, 1126899, 1106523, 1070820, 916122]
1759	[1029743, 1126899, 1106523, 1070820, 1004906]
1760	[1029743, 1106523, 1070820, 1126899, 916122]
1761	[1029743, 1106523, 1070820, 1126899, 916122]
1762	[1029743, 1106523, 1126899, 1070820, 1004906]
1763	[1106523, 1029743, 1126899, 1070820, 916122]
1764	[1029743, 1126899, 1106523, 5569230, 916122]
1765	[1029743, 1106523, 1070820, 1126899, 5569230]
1766	[1029743, 1106523, 1126899, 1070820, 916122]
1767	[1029743, 1106523, 1070820, 1126899, 916122]
1768	[1029743, 1070820, 1106523, 1126899, 916122]
1769	[1029743, 1106523, 1070820, 1126899, 916122]
1770	[1029743, 1106523, 1126899, 1070820, 936830]
1772	[1029743, 1106523, 1070820, 1126899, 936830]
1773	[1029743, 1126899, 1070820, 1106523, 916122]
1774	[1029743, 1106523, 1070820, 1126899, 5569230]
1775	[1029743, 1126899, 1106523, 1070820, 1004906]
1776	[1029743, 1106523, 1126899, 1070820, 916122]
1777	[1029743, 1126899, 1106523, 1070820, 916122]
1778	[1029743, 1106523, 1126899, 1070820, 1004906]
1779	[1029743, 1070820, 1106523, 1126899, 945909]
1780	[1029743, 1106523, 1126899, 1070820, 916122]
1781	[1029743, 1070820, 1106523, 1126899, 916122]
1782	[1029743, 1106523, 1070820, 1126899, 1021519]
1783	[1029743, 1126899, 1070820, 1106523, 5569230]
1785	[1029743, 1126899, 1070820, 1106523, 1004906]
1788	[1029743, 1070820, 1106523, 1126899, 1004906]
1790	[1029743, 1126899, 1106523, 1070820, 916122]
1791	[1029743, 1106523, 1126899, 1070820, 1004906]
1792	[1029743, 1106523, 1070820, 1126899, 5569230]
1794	[1029743, 1106523, 1070820, 1126899, 916122]
1795	[1029743, 1070820, 1106523, 5569230, 916122]
1796	[1029743, 1106523, 1126899, 1070820, 1109014]
1797	[1029743, 1106523, 1126899, 1070820, 916122]
1798	[1029743, 1106523, 1126899, 1070820, 916122]
1800	[1029743, 1126899, 1070820, 1106523, 1004906]
1801	[1029743, 1106523, 1070820, 1126899, 916122]
1802	[1029743, 1106523, 1070820, 1126899, 1004906]
1803	[1029743, 1106523, 1126899, 1070820, 857503]
1804	[1029743, 1106523, 1126899, 1070820, 916122]
1806	[1029743, 1106523, 1126899, 1070820, 916122]
1807	[1029743, 1126899, 1106523, 1070820, 1112825]
1808	[1029743, 1106523, 1126899, 1070820, 916122]
1809	[1029743, 1106523, 1126899, 1070820, 916122]
1810	[1029743, 1106523, 1070820, 5569230, 916122]
1811	[1029743, 1106523, 1126899, 1070820, 916122]
1812	[1029743, 1106523, 1070820, 1126899, 1004906]
1815	[1029743, 1106523, 1070820, 1126899, 1004906]
1816	[1029743, 1070820, 1106523, 1126899, 892573]
1817	[1029743, 1106523, 1070820, 1126899, 916122]
1818	[1029743, 1106523, 1126899, 1070820, 1021519]
1819	[1029743, 1106523, 1126899, 1070820, 916122]
1820	[1029743, 1070820, 1126899, 1106523, 1004906]
1821	[1029743, 1106523, 5569230, 916122, 844179]
1822	[1029743, 1106523, 1070820, 1126899, 945909]
1823	[1029743, 1070820, 1106523, 5569230, 916122]
1824	[1029743, 1106523, 1126899, 5569230, 916122]
1826	[1029743, 1106523, 1126899, 1070820, 916122]
1827	[1029743, 1106523, 1126899, 1070820, 916122]
1829	[1029743, 1106523, 1126899, 1070820, 914753]
1831	[1029743, 1070820, 1106523, 1126899, 916122]
1832	[1029743, 1106523, 1126899, 1070820, 916122]
1833	[1029743, 1106523, 1070820, 1126899, 1004906]
1834	[1029743, 1106523, 1126899, 1070820, 1004906]
1835	[1029743, 1106523, 1126899, 1070820, 916122]
1836	[1029743, 1126899, 1106523, 1070820, 916122]
1837	[1029743, 1070820, 1126899, 1106523, 936830]
1838	[1029743, 1106523, 1126899, 1070820, 1056212]
1839	[1029743, 1106523, 1126899, 5569230, 916122]
1841	[1029743, 1106523, 1126899, 1070820, 1004906]
1843	[1029743, 1106523, 1126899, 1070820, 916122]
1844	[1029743, 1106523, 1126899, 1070820, 1004906]
1845	[1029743, 1126899, 1106523, 5569230, 916122]
1846	[1029743, 1106523, 1126899, 1070820, 916122]
1847	[1029743, 1070820, 1106523, 1126899, 1004906]
1848	[1029743, 1106523, 1126899, 1070820, 1004906]
1849	[1029743, 1106523, 1126899, 1070820, 5569230]
1850	[1029743, 1126899, 1070820, 1106523, 974766]
1852	[1029743, 1106523, 1070820, 1126899, 916122]
1853	[1029743, 1106523, 1126899, 1070820, 916122]
1854	[1029743, 1126899, 1070820, 1106523, 916122]
1855	[1029743, 1106523, 1126899, 1070820, 916122]
1856	[1029743, 1070820, 1126899, 1106523, 1028891]
1857	[1029743, 1106523, 1070820, 1126899, 916122]
1858	[1029743, 1126899, 1106523, 1070820, 1004906]
1859	[1029743, 1126899, 1070820, 1106523, 916122]
1860	[1029743, 1106523, 1070820, 1126899, 916122]
1861	[1029743, 1106523, 1070820, 1126899, 1004906]
1862	[1029743, 1070820, 1106523, 1126899, 916122]
1864	[1029743, 1126899, 1070820, 1106523, 1004906]
1865	[1070820, 1029743, 1106523, 1126899, 1004906]
1867	[1029743, 1126899, 1070820, 1106523, 916122]
1869	[1029743, 1126899, 1106523, 1070820, 8203834]
1870	[1070820, 1029743, 1106523, 1126899, 916122]
